Chapter,sentence_range,Text
1,35-38,"Now if the electrified
glass rod is brought in contact with silk, with which it was rubbed, they
no longer attract each other They also do not attract or repel other light
objects as they did on being electrified Thus, the charges acquired after rubbing are lost when the charged
bodies are brought in contact What can you conclude from these
observations"
1,36-39,"They also do not attract or repel other light
objects as they did on being electrified Thus, the charges acquired after rubbing are lost when the charged
bodies are brought in contact What can you conclude from these
observations It just tells us that unlike charges acquired by the objects
neutralise or nullify each other’s effect"
1,37-40,"Thus, the charges acquired after rubbing are lost when the charged
bodies are brought in contact What can you conclude from these
observations It just tells us that unlike charges acquired by the objects
neutralise or nullify each other’s effect Therefore, the charges were named
as positive and negative by the American scientist Benjamin Franklin"
1,38-41,"What can you conclude from these
observations It just tells us that unlike charges acquired by the objects
neutralise or nullify each other’s effect Therefore, the charges were named
as positive and negative by the American scientist Benjamin Franklin By convention, the charge on glass rod or cat’s fur is called positive and
that on plastic rod or silk is termed negative"
1,39-42,"It just tells us that unlike charges acquired by the objects
neutralise or nullify each other’s effect Therefore, the charges were named
as positive and negative by the American scientist Benjamin Franklin By convention, the charge on glass rod or cat’s fur is called positive and
that on plastic rod or silk is termed negative If an object possesses an
electric charge, it is said to be electrified or charged"
1,40-43,"Therefore, the charges were named
as positive and negative by the American scientist Benjamin Franklin By convention, the charge on glass rod or cat’s fur is called positive and
that on plastic rod or silk is termed negative If an object possesses an
electric charge, it is said to be electrified or charged When it has no charge
it is said to be electrically neutral"
1,41-44,"By convention, the charge on glass rod or cat’s fur is called positive and
that on plastic rod or silk is termed negative If an object possesses an
electric charge, it is said to be electrified or charged When it has no charge
it is said to be electrically neutral FIGURE 1"
1,42-45,"If an object possesses an
electric charge, it is said to be electrified or charged When it has no charge
it is said to be electrically neutral FIGURE 1 1 Rods: like charges repel and unlike charges attract each other"
1,43-46,"When it has no charge
it is said to be electrically neutral FIGURE 1 1 Rods: like charges repel and unlike charges attract each other Rationalised 2023-24
Electric Charges
and Fields
3
A simple apparatus to detect charge on a body is the gold-leaf
electroscope [Fig"
1,44-47,"FIGURE 1 1 Rods: like charges repel and unlike charges attract each other Rationalised 2023-24
Electric Charges
and Fields
3
A simple apparatus to detect charge on a body is the gold-leaf
electroscope [Fig 1"
1,45-48,"1 Rods: like charges repel and unlike charges attract each other Rationalised 2023-24
Electric Charges
and Fields
3
A simple apparatus to detect charge on a body is the gold-leaf
electroscope [Fig 1 2(a)]"
1,46-49,"Rationalised 2023-24
Electric Charges
and Fields
3
A simple apparatus to detect charge on a body is the gold-leaf
electroscope [Fig 1 2(a)] It consists of a vertical metal rod housed in a
box, with two thin gold leaves attached to its bottom end"
1,47-50,"1 2(a)] It consists of a vertical metal rod housed in a
box, with two thin gold leaves attached to its bottom end When a charged
object touches the metal knob at the top of the rod, charge flows on to
the leaves and they diverge"
1,48-51,"2(a)] It consists of a vertical metal rod housed in a
box, with two thin gold leaves attached to its bottom end When a charged
object touches the metal knob at the top of the rod, charge flows on to
the leaves and they diverge The degree of divergance is an indicator of
the amount of charge"
1,49-52,"It consists of a vertical metal rod housed in a
box, with two thin gold leaves attached to its bottom end When a charged
object touches the metal knob at the top of the rod, charge flows on to
the leaves and they diverge The degree of divergance is an indicator of
the amount of charge Try to understand why material bodies acquire charge"
1,50-53,"When a charged
object touches the metal knob at the top of the rod, charge flows on to
the leaves and they diverge The degree of divergance is an indicator of
the amount of charge Try to understand why material bodies acquire charge You know that
all matter is made up of atoms and/or molecules"
1,51-54,"The degree of divergance is an indicator of
the amount of charge Try to understand why material bodies acquire charge You know that
all matter is made up of atoms and/or molecules Although normally the
materials are electrically neutral,  they do contain charges; but their charges
are exactly balanced"
1,52-55,"Try to understand why material bodies acquire charge You know that
all matter is made up of atoms and/or molecules Although normally the
materials are electrically neutral,  they do contain charges; but their charges
are exactly balanced Forces that hold the molecules together, forces that
hold atoms together in a solid, the adhesive force of glue, forces associated
with surface tension, all are basically electrical in nature, arising from the
forces between charged particles"
1,53-56,"You know that
all matter is made up of atoms and/or molecules Although normally the
materials are electrically neutral,  they do contain charges; but their charges
are exactly balanced Forces that hold the molecules together, forces that
hold atoms together in a solid, the adhesive force of glue, forces associated
with surface tension, all are basically electrical in nature, arising from the
forces between charged particles Thus the electric force is all pervasive and
it encompasses almost each and every field associated with our life"
1,54-57,"Although normally the
materials are electrically neutral,  they do contain charges; but their charges
are exactly balanced Forces that hold the molecules together, forces that
hold atoms together in a solid, the adhesive force of glue, forces associated
with surface tension, all are basically electrical in nature, arising from the
forces between charged particles Thus the electric force is all pervasive and
it encompasses almost each and every field associated with our life It is
therefore essential that we learn more about such a force"
1,55-58,"Forces that hold the molecules together, forces that
hold atoms together in a solid, the adhesive force of glue, forces associated
with surface tension, all are basically electrical in nature, arising from the
forces between charged particles Thus the electric force is all pervasive and
it encompasses almost each and every field associated with our life It is
therefore essential that we learn more about such a force To electrify a neutral body, we need to add or remove one kind of
charge"
1,56-59,"Thus the electric force is all pervasive and
it encompasses almost each and every field associated with our life It is
therefore essential that we learn more about such a force To electrify a neutral body, we need to add or remove one kind of
charge When we say that a body is charged, we always refer to this
excess charge or deficit of charge"
1,57-60,"It is
therefore essential that we learn more about such a force To electrify a neutral body, we need to add or remove one kind of
charge When we say that a body is charged, we always refer to this
excess charge or deficit of charge In solids,  some of the electrons, being
less tightly bound in the atom, are the charges which are transferred
from one body to the other"
1,58-61,"To electrify a neutral body, we need to add or remove one kind of
charge When we say that a body is charged, we always refer to this
excess charge or deficit of charge In solids,  some of the electrons, being
less tightly bound in the atom, are the charges which are transferred
from one body to the other A body can thus be charged positively by
losing some of its electrons"
1,59-62,"When we say that a body is charged, we always refer to this
excess charge or deficit of charge In solids,  some of the electrons, being
less tightly bound in the atom, are the charges which are transferred
from one body to the other A body can thus be charged positively by
losing some of its electrons Similarly, a body can be charged negatively
by gaining electrons"
1,60-63,"In solids,  some of the electrons, being
less tightly bound in the atom, are the charges which are transferred
from one body to the other A body can thus be charged positively by
losing some of its electrons Similarly, a body can be charged negatively
by gaining electrons When we rub a glass rod with silk, some of the
electrons from the rod are transferred to the silk cloth"
1,61-64,"A body can thus be charged positively by
losing some of its electrons Similarly, a body can be charged negatively
by gaining electrons When we rub a glass rod with silk, some of the
electrons from the rod are transferred to the silk cloth Thus the rod gets
positively charged and the silk gets negatively charged"
1,62-65,"Similarly, a body can be charged negatively
by gaining electrons When we rub a glass rod with silk, some of the
electrons from the rod are transferred to the silk cloth Thus the rod gets
positively charged and the silk gets negatively charged No new charge is
created in the process of rubbing"
1,63-66,"When we rub a glass rod with silk, some of the
electrons from the rod are transferred to the silk cloth Thus the rod gets
positively charged and the silk gets negatively charged No new charge is
created in the process of rubbing Also the number of electrons, that are
transferred, is a very small fraction of the total number of electrons in the
material body"
1,64-67,"Thus the rod gets
positively charged and the silk gets negatively charged No new charge is
created in the process of rubbing Also the number of electrons, that are
transferred, is a very small fraction of the total number of electrons in the
material body 1"
1,65-68,"No new charge is
created in the process of rubbing Also the number of electrons, that are
transferred, is a very small fraction of the total number of electrons in the
material body 1 3  CONDUCTORS AND INSULATORS
Some substances readily allow passage of electricity through them, others
do not"
1,66-69,"Also the number of electrons, that are
transferred, is a very small fraction of the total number of electrons in the
material body 1 3  CONDUCTORS AND INSULATORS
Some substances readily allow passage of electricity through them, others
do not Those which allow electricity to pass through them easily are
called conductors"
1,67-70,"1 3  CONDUCTORS AND INSULATORS
Some substances readily allow passage of electricity through them, others
do not Those which allow electricity to pass through them easily are
called conductors They have electric charges (electrons) that are
comparatively free to move inside the material"
1,68-71,"3  CONDUCTORS AND INSULATORS
Some substances readily allow passage of electricity through them, others
do not Those which allow electricity to pass through them easily are
called conductors They have electric charges (electrons) that are
comparatively free to move inside the material Metals, human and animal
bodies and earth are conductors"
1,69-72,"Those which allow electricity to pass through them easily are
called conductors They have electric charges (electrons) that are
comparatively free to move inside the material Metals, human and animal
bodies and earth are conductors Most of the non-metals like glass,
porcelain, plastic, nylon, wood offer high resistance to the passage of
electricity through them"
1,70-73,"They have electric charges (electrons) that are
comparatively free to move inside the material Metals, human and animal
bodies and earth are conductors Most of the non-metals like glass,
porcelain, plastic, nylon, wood offer high resistance to the passage of
electricity through them They are called insulators"
1,71-74,"Metals, human and animal
bodies and earth are conductors Most of the non-metals like glass,
porcelain, plastic, nylon, wood offer high resistance to the passage of
electricity through them They are called insulators Most  substances
fall into one of the two classes stated above*"
1,72-75,"Most of the non-metals like glass,
porcelain, plastic, nylon, wood offer high resistance to the passage of
electricity through them They are called insulators Most  substances
fall into one of the two classes stated above* When some charge is transferred to a conductor, it readily gets
distributed over the entire surface of the conductor"
1,73-76,"They are called insulators Most  substances
fall into one of the two classes stated above* When some charge is transferred to a conductor, it readily gets
distributed over the entire surface of the conductor In contrast, if some
charge is put on an insulator, it stays at the same place"
1,74-77,"Most  substances
fall into one of the two classes stated above* When some charge is transferred to a conductor, it readily gets
distributed over the entire surface of the conductor In contrast, if some
charge is put on an insulator, it stays at the same place You will learn
why this happens in the next chapter"
1,75-78,"When some charge is transferred to a conductor, it readily gets
distributed over the entire surface of the conductor In contrast, if some
charge is put on an insulator, it stays at the same place You will learn
why this happens in the next chapter This property of the materials tells you why a nylon or plastic comb
gets electrified on combing dry hair or on rubbing, but a metal article
*
There is a third category called semiconductors, which offer resistance to the
movement of charges which is intermediate between the conductors and
insulators"
1,76-79,"In contrast, if some
charge is put on an insulator, it stays at the same place You will learn
why this happens in the next chapter This property of the materials tells you why a nylon or plastic comb
gets electrified on combing dry hair or on rubbing, but a metal article
*
There is a third category called semiconductors, which offer resistance to the
movement of charges which is intermediate between the conductors and
insulators Rationalised 2023-24
4
Physics
like spoon does not"
1,77-80,"You will learn
why this happens in the next chapter This property of the materials tells you why a nylon or plastic comb
gets electrified on combing dry hair or on rubbing, but a metal article
*
There is a third category called semiconductors, which offer resistance to the
movement of charges which is intermediate between the conductors and
insulators Rationalised 2023-24
4
Physics
like spoon does not The charges on metal leak through
our body to the ground as both are conductors of
electricity"
1,78-81,"This property of the materials tells you why a nylon or plastic comb
gets electrified on combing dry hair or on rubbing, but a metal article
*
There is a third category called semiconductors, which offer resistance to the
movement of charges which is intermediate between the conductors and
insulators Rationalised 2023-24
4
Physics
like spoon does not The charges on metal leak through
our body to the ground as both are conductors of
electricity However, if a metal rod with a wooden or plastic
handle is rubbed without touching its metal part, it shows
signs of charging"
1,79-82,"Rationalised 2023-24
4
Physics
like spoon does not The charges on metal leak through
our body to the ground as both are conductors of
electricity However, if a metal rod with a wooden or plastic
handle is rubbed without touching its metal part, it shows
signs of charging 1"
1,80-83,"The charges on metal leak through
our body to the ground as both are conductors of
electricity However, if a metal rod with a wooden or plastic
handle is rubbed without touching its metal part, it shows
signs of charging 1 4  BASIC PROPERTIES OF ELECTRIC
CHARGE
We have seen that there are two types of charges, namely
positive and negative and their effects tend to cancel each
other"
1,81-84,"However, if a metal rod with a wooden or plastic
handle is rubbed without touching its metal part, it shows
signs of charging 1 4  BASIC PROPERTIES OF ELECTRIC
CHARGE
We have seen that there are two types of charges, namely
positive and negative and their effects tend to cancel each
other Here,  we shall now describe some other properties
of the electric charge"
1,82-85,"1 4  BASIC PROPERTIES OF ELECTRIC
CHARGE
We have seen that there are two types of charges, namely
positive and negative and their effects tend to cancel each
other Here,  we shall now describe some other properties
of the electric charge If the sizes of charged bodies are very small as
compared to the distances between them, we treat them
as point charges"
1,83-86,"4  BASIC PROPERTIES OF ELECTRIC
CHARGE
We have seen that there are two types of charges, namely
positive and negative and their effects tend to cancel each
other Here,  we shall now describe some other properties
of the electric charge If the sizes of charged bodies are very small as
compared to the distances between them, we treat them
as point charges All the charge content of the body is
assumed to be concentrated at one point in space"
1,84-87,"Here,  we shall now describe some other properties
of the electric charge If the sizes of charged bodies are very small as
compared to the distances between them, we treat them
as point charges All the charge content of the body is
assumed to be concentrated at one point in space 1"
1,85-88,"If the sizes of charged bodies are very small as
compared to the distances between them, we treat them
as point charges All the charge content of the body is
assumed to be concentrated at one point in space 1 4"
1,86-89,"All the charge content of the body is
assumed to be concentrated at one point in space 1 4 1  Additivity of charges
We have not as yet given a quantitative definition of a
charge; we shall follow it up in the next section"
1,87-90,"1 4 1  Additivity of charges
We have not as yet given a quantitative definition of a
charge; we shall follow it up in the next section We shall
tentatively assume that this can be done and proceed"
1,88-91,"4 1  Additivity of charges
We have not as yet given a quantitative definition of a
charge; we shall follow it up in the next section We shall
tentatively assume that this can be done and proceed If
a system contains two point charges q1 and q2, the total
charge of the system is obtained simply by adding
algebraically q1 and q2 , i"
1,89-92,"1  Additivity of charges
We have not as yet given a quantitative definition of a
charge; we shall follow it up in the next section We shall
tentatively assume that this can be done and proceed If
a system contains two point charges q1 and q2, the total
charge of the system is obtained simply by adding
algebraically q1 and q2 , i e"
1,90-93,"We shall
tentatively assume that this can be done and proceed If
a system contains two point charges q1 and q2, the total
charge of the system is obtained simply by adding
algebraically q1 and q2 , i e , charges add up like real numbers or they
are scalars like the mass of a body"
1,91-94,"If
a system contains two point charges q1 and q2, the total
charge of the system is obtained simply by adding
algebraically q1 and q2 , i e , charges add up like real numbers or they
are scalars like the mass of a body If a system contains n charges q1,
q2, q3, …, qn, then the total charge of the system is q1 + q2 + q3 + … + qn"
1,92-95,"e , charges add up like real numbers or they
are scalars like the mass of a body If a system contains n charges q1,
q2, q3, …, qn, then the total charge of the system is q1 + q2 + q3 + … + qn Charge has  magnitude but no direction, similar to mass"
1,93-96,", charges add up like real numbers or they
are scalars like the mass of a body If a system contains n charges q1,
q2, q3, …, qn, then the total charge of the system is q1 + q2 + q3 + … + qn Charge has  magnitude but no direction, similar to mass However,
there is one difference between mass and charge"
1,94-97,"If a system contains n charges q1,
q2, q3, …, qn, then the total charge of the system is q1 + q2 + q3 + … + qn Charge has  magnitude but no direction, similar to mass However,
there is one difference between mass and charge Mass of a body is
always positive whereas a charge can be either positive or negative"
1,95-98,"Charge has  magnitude but no direction, similar to mass However,
there is one difference between mass and charge Mass of a body is
always positive whereas a charge can be either positive or negative Proper signs have to be used while adding the charges in a system"
1,96-99,"However,
there is one difference between mass and charge Mass of a body is
always positive whereas a charge can be either positive or negative Proper signs have to be used while adding the charges in a system For
example, the total charge of a system containing five charges +1, +2, –3,
+4 and –5, in some arbitrary unit, is (+1) + (+2) + (–3) + (+4) + (–5) = –1 in
the same unit"
1,97-100,"Mass of a body is
always positive whereas a charge can be either positive or negative Proper signs have to be used while adding the charges in a system For
example, the total charge of a system containing five charges +1, +2, –3,
+4 and –5, in some arbitrary unit, is (+1) + (+2) + (–3) + (+4) + (–5) = –1 in
the same unit 1"
1,98-101,"Proper signs have to be used while adding the charges in a system For
example, the total charge of a system containing five charges +1, +2, –3,
+4 and –5, in some arbitrary unit, is (+1) + (+2) + (–3) + (+4) + (–5) = –1 in
the same unit 1 4"
1,99-102,"For
example, the total charge of a system containing five charges +1, +2, –3,
+4 and –5, in some arbitrary unit, is (+1) + (+2) + (–3) + (+4) + (–5) = –1 in
the same unit 1 4 2  Charge is conserved
We have already  hinted to the fact that when bodies are charged by
rubbing, there is transfer of electrons from one body to the other; no new
charges are either created or destroyed"
1,100-103,"1 4 2  Charge is conserved
We have already  hinted to the fact that when bodies are charged by
rubbing, there is transfer of electrons from one body to the other; no new
charges are either created or destroyed A picture of particles of electric
charge enables us to understand the idea of conservation of charge"
1,101-104,"4 2  Charge is conserved
We have already  hinted to the fact that when bodies are charged by
rubbing, there is transfer of electrons from one body to the other; no new
charges are either created or destroyed A picture of particles of electric
charge enables us to understand the idea of conservation of charge When
we rub two bodies, what one body gains in charge the other body loses"
1,102-105,"2  Charge is conserved
We have already  hinted to the fact that when bodies are charged by
rubbing, there is transfer of electrons from one body to the other; no new
charges are either created or destroyed A picture of particles of electric
charge enables us to understand the idea of conservation of charge When
we rub two bodies, what one body gains in charge the other body loses Within an isolated system consisting of many charged bodies, due to
interactions among the bodies, charges may get redistributed but it is
found that the total charge of the isolated system is always conserved"
1,103-106,"A picture of particles of electric
charge enables us to understand the idea of conservation of charge When
we rub two bodies, what one body gains in charge the other body loses Within an isolated system consisting of many charged bodies, due to
interactions among the bodies, charges may get redistributed but it is
found that the total charge of the isolated system is always conserved Conservation of charge has been established experimentally"
1,104-107,"When
we rub two bodies, what one body gains in charge the other body loses Within an isolated system consisting of many charged bodies, due to
interactions among the bodies, charges may get redistributed but it is
found that the total charge of the isolated system is always conserved Conservation of charge has been established experimentally It is not possible to create or destroy net charge carried by any isolated
system although the charge carrying particles may be created or destroyed
FIGURE 1"
1,105-108,"Within an isolated system consisting of many charged bodies, due to
interactions among the bodies, charges may get redistributed but it is
found that the total charge of the isolated system is always conserved Conservation of charge has been established experimentally It is not possible to create or destroy net charge carried by any isolated
system although the charge carrying particles may be created or destroyed
FIGURE 1 2 Electroscopes: (a)
The gold leaf electroscope, (b)
Schematics of a simple
electroscope"
1,106-109,"Conservation of charge has been established experimentally It is not possible to create or destroy net charge carried by any isolated
system although the charge carrying particles may be created or destroyed
FIGURE 1 2 Electroscopes: (a)
The gold leaf electroscope, (b)
Schematics of a simple
electroscope Rationalised 2023-24
Electric Charges
and Fields
5
in a process"
1,107-110,"It is not possible to create or destroy net charge carried by any isolated
system although the charge carrying particles may be created or destroyed
FIGURE 1 2 Electroscopes: (a)
The gold leaf electroscope, (b)
Schematics of a simple
electroscope Rationalised 2023-24
Electric Charges
and Fields
5
in a process Sometimes nature creates charged particles: a neutron turns
into a proton and an electron"
1,108-111,"2 Electroscopes: (a)
The gold leaf electroscope, (b)
Schematics of a simple
electroscope Rationalised 2023-24
Electric Charges
and Fields
5
in a process Sometimes nature creates charged particles: a neutron turns
into a proton and an electron The proton and electron thus created have
equal and opposite charges and the total charge is zero before and after
the creation"
1,109-112,"Rationalised 2023-24
Electric Charges
and Fields
5
in a process Sometimes nature creates charged particles: a neutron turns
into a proton and an electron The proton and electron thus created have
equal and opposite charges and the total charge is zero before and after
the creation 1"
1,110-113,"Sometimes nature creates charged particles: a neutron turns
into a proton and an electron The proton and electron thus created have
equal and opposite charges and the total charge is zero before and after
the creation 1 4"
1,111-114,"The proton and electron thus created have
equal and opposite charges and the total charge is zero before and after
the creation 1 4 3  Quantisation of charge
Experimentally it is established that all free charges are integral multiples
of a basic unit of charge denoted by e"
1,112-115,"1 4 3  Quantisation of charge
Experimentally it is established that all free charges are integral multiples
of a basic unit of charge denoted by e Thus charge q on a body is always
given by
q = ne
where n is any integer, positive or negative"
1,113-116,"4 3  Quantisation of charge
Experimentally it is established that all free charges are integral multiples
of a basic unit of charge denoted by e Thus charge q on a body is always
given by
q = ne
where n is any integer, positive or negative This basic unit of charge is
the charge that an electron or proton carries"
1,114-117,"3  Quantisation of charge
Experimentally it is established that all free charges are integral multiples
of a basic unit of charge denoted by e Thus charge q on a body is always
given by
q = ne
where n is any integer, positive or negative This basic unit of charge is
the charge that an electron or proton carries By convention, the charge
on an electron is taken to be negative; therefore charge on an electron is
written as –e and that on a proton as +e"
1,115-118,"Thus charge q on a body is always
given by
q = ne
where n is any integer, positive or negative This basic unit of charge is
the charge that an electron or proton carries By convention, the charge
on an electron is taken to be negative; therefore charge on an electron is
written as –e and that on a proton as +e The fact that electric charge is always an integral multiple of e is termed
as quantisation of charge"
1,116-119,"This basic unit of charge is
the charge that an electron or proton carries By convention, the charge
on an electron is taken to be negative; therefore charge on an electron is
written as –e and that on a proton as +e The fact that electric charge is always an integral multiple of e is termed
as quantisation of charge There are a large number of situations in physics
where certain physical quantities are quantised"
1,117-120,"By convention, the charge
on an electron is taken to be negative; therefore charge on an electron is
written as –e and that on a proton as +e The fact that electric charge is always an integral multiple of e is termed
as quantisation of charge There are a large number of situations in physics
where certain physical quantities are quantised The quantisation of charge
was first suggested by the experimental laws of electrolysis discovered by
English experimentalist Faraday"
